grid,num,datetime
4101,5,2017/8/8 11:00
4101,5,2017/8/8 12:00
4101,5,2017/8/8 13:00
4101,5,2017/8/8 14:00
5172,6,2017/8/9 5:00
5172,6,2017/8/9 6:00
5499,6,2017/8/8 15:00
5499,6,2017/8/8 16:00
5499,6,2017/8/8 17:00
5499,6,2017/8/8 18:00
5499,6,2017/8/9 8:00
5499,6,2017/8/9 9:00
5499,6,2017/8/9 10:00
5500,12,2017/8/8 9:00
5500,12,2017/8/8 10:00
5500,18,2017/8/8 11:00
5500,18,2017/8/8 12:00
5500,26,2017/8/8 13:00
5500,26,2017/8/8 14:00
5500,26,2017/8/8 15:00
5500,26,2017/8/8 16:00
5500,26,2017/8/8 17:00
5500,26,2017/8/8 18:00
5500,26,2017/8/8 19:00
5500,6,2017/8/9 2:00
5500,6,2017/8/9 3:00
5500,6,2017/8/9 4:00
5500,12,2017/8/9 5:00
5500,12,2017/8/9 6:00
5500,12,2017/8/9 7:00
5500,12,2017/8/9 8:00
5500,12,2017/8/9 9:00
5500,20,2017/8/9 10:00
5500,20,2017/8/9 11:00
5500,20,2017/8/9 12:00
5500,20,2017/8/9 13:00
5500,20,2017/8/9 14:00
5500,20,2017/8/9 15:00
5500,20,2017/8/9 16:00
5500,26,2017/8/9 17:00
5500,26,2017/8/9 18:00
5500,20,2017/8/9 19:00
5500,20,2017/8/9 20:00
5500,20,2017/8/9 21:00
5500,20,2017/8/9 22:00
5500,6,2017/8/9 23:00
5527,10,2017/8/8 10:00
5527,10,2017/8/8 11:00
5527,10,2017/8/8 12:00
5527,10,2017/8/8 13:00
5527,16,2017/8/8 14:00
5527,21,2017/8/8 15:00
5527,21,2017/8/8 16:00
5527,6,2017/8/8 17:00
5527,6,2017/8/9 7:00
5527,11,2017/8/9 8:00
5527,11,2017/8/9 9:00
5527,17,2017/8/9 10:00
5527,21,2017/8/9 11:00
5527,21,2017/8/9 12:00
5527,12,2017/8/9 13:00
5527,12,2017/8/9 14:00
5527,12,2017/8/9 15:00
5527,12,2017/8/9 16:00
5527,6,2017/8/9 17:00
5527,6,2017/8/9 18:00
5527,6,2017/8/9 19:00
5527,6,2017/8/9 20:00
5527,6,2017/8/9 21:00
5527,6,2017/8/9 22:00
5527,6,2017/8/9 23:00
5855,6,2017/8/8 9:00
5855,6,2017/8/8 10:00
5858,6,2017/8/8 9:00
5858,6,2017/8/8 10:00
5859,12,2017/8/8 9:00
5859,12,2017/8/8 10:00
5859,12,2017/8/8 11:00
5859,12,2017/8/8 12:00
5859,12,2017/8/8 13:00
5859,12,2017/8/8 14:00
5859,12,2017/8/8 15:00
5859,12,2017/8/8 16:00
5859,12,2017/8/8 17:00
5859,12,2017/8/8 18:00
5859,12,2017/8/8 19:00
5859,6,2017/8/9 0:00
5859,6,2017/8/9 1:00
5859,6,2017/8/9 2:00
5859,6,2017/8/9 3:00
5859,6,2017/8/9 4:00
5859,6,2017/8/9 5:00
5859,12,2017/8/9 6:00
5859,12,2017/8/9 7:00
5859,12,2017/8/9 8:00
5859,12,2017/8/9 9:00
5859,12,2017/8/9 10:00
5859,12,2017/8/9 11:00
5859,12,2017/8/9 12:00
5859,12,2017/8/9 13:00
5859,12,2017/8/9 14:00
5859,12,2017/8/9 15:00
5859,12,2017/8/9 16:00
5859,12,2017/8/9 17:00
5859,12,2017/8/9 18:00
5859,12,2017/8/9 19:00
5859,12,2017/8/9 20:00
5859,12,2017/8/9 21:00
5859,6,2017/8/9 22:00
5859,6,2017/8/9 23:00
6211,6,2017/8/9 6:00
6211,6,2017/8/9 7:00
6211,6,2017/8/9 8:00
6211,6,2017/8/9 9:00
6211,6,2017/8/9 10:00
6211,6,2017/8/9 11:00
6211,6,2017/8/9 12:00
6211,6,2017/8/9 13:00
6211,6,2017/8/9 14:00
6211,6,2017/8/9 15:00
6212,5,2017/8/8 9:00
6212,5,2017/8/8 10:00
6212,5,2017/8/8 11:00
6212,5,2017/8/8 12:00
6212,5,2017/8/8 13:00
6212,5,2017/8/8 14:00
6212,5,2017/8/8 15:00
6212,5,2017/8/8 18:00
6212,5,2017/8/8 19:00
6212,5,2017/8/9 0:00
6212,5,2017/8/9 7:00
6212,5,2017/8/9 8:00
6212,5,2017/8/9 9:00
6212,5,2017/8/9 10:00
6212,5,2017/8/9 11:00
6212,5,2017/8/9 12:00
6212,5,2017/8/9 13:00
6212,5,2017/8/9 14:00
6212,5,2017/8/9 15:00
6212,5,2017/8/9 16:00
6212,5,2017/8/9 17:00
6212,5,2017/8/9 18:00
6212,5,2017/8/9 19:00
6212,5,2017/8/9 20:00
6212,5,2017/8/9 21:00
6212,5,2017/8/9 22:00
6215,6,2017/8/9 12:00
6215,6,2017/8/9 13:00
6215,6,2017/8/9 16:00
6215,6,2017/8/9 17:00
6216,86,2017/8/8 9:00
6216,92,2017/8/8 10:00
6216,92,2017/8/8 11:00
6216,98,2017/8/8 12:00
6216,92,2017/8/8 13:00
6216,104,2017/8/8 14:00
6216,95,2017/8/8 15:00
6216,95,2017/8/8 16:00
6216,95,2017/8/8 17:00
6216,112,2017/8/8 18:00
6216,107,2017/8/8 19:00
6216,56,2017/8/9 0:00
6216,62,2017/8/9 1:00
6216,62,2017/8/9 2:00
6216,62,2017/8/9 3:00
6216,62,2017/8/9 4:00
6216,62,2017/8/9 5:00
6216,67,2017/8/9 6:00
6216,79,2017/8/9 7:00
6216,84,2017/8/9 8:00
6216,83,2017/8/9 9:00
6216,89,2017/8/9 10:00
6216,101,2017/8/9 11:00
6216,112,2017/8/9 12:00
6216,112,2017/8/9 13:00
6216,107,2017/8/9 14:00
6216,107,2017/8/9 15:00
6216,107,2017/8/9 16:00
6216,107,2017/8/9 17:00
6216,113,2017/8/9 18:00
6216,113,2017/8/9 19:00
6216,119,2017/8/9 20:00
6216,119,2017/8/9 21:00
6216,90,2017/8/9 22:00
6216,90,2017/8/9 23:00
6217,66,2017/8/8 9:00
6217,82,2017/8/8 10:00
6217,70,2017/8/8 11:00
6217,66,2017/8/8 12:00
6217,67,2017/8/8 13:00
6217,72,2017/8/8 14:00
6217,65,2017/8/8 15:00
6217,65,2017/8/8 16:00
6217,54,2017/8/8 17:00
6217,57,2017/8/8 18:00
6217,57,2017/8/8 19:00
6217,23,2017/8/9 0:00
6217,23,2017/8/9 1:00
6217,23,2017/8/9 2:00
6217,27,2017/8/9 3:00
6217,27,2017/8/9 4:00
6217,27,2017/8/9 5:00
6217,33,2017/8/9 6:00
6217,37,2017/8/9 7:00
6217,31,2017/8/9 8:00
6217,43,2017/8/9 9:00
6217,49,2017/8/9 10:00
6217,43,2017/8/9 11:00
6217,37,2017/8/9 12:00
6217,37,2017/8/9 13:00
6217,59,2017/8/9 14:00
6217,65,2017/8/9 15:00
6217,59,2017/8/9 16:00
6217,65,2017/8/9 17:00
6217,61,2017/8/9 18:00
6217,50,2017/8/9 19:00
6217,32,2017/8/9 20:00
6217,37,2017/8/9 21:00
6217,54,2017/8/9 22:00
6217,54,2017/8/9 23:00
6218,7,2017/8/8 9:00
6218,7,2017/8/8 10:00
6218,7,2017/8/8 11:00
6218,7,2017/8/8 12:00
6571,12,2017/8/8 9:00
6571,29,2017/8/8 10:00
6571,29,2017/8/8 11:00
6571,23,2017/8/8 12:00
6571,17,2017/8/8 13:00
6571,11,2017/8/8 14:00
6571,11,2017/8/8 15:00
6571,11,2017/8/8 16:00
6571,11,2017/8/8 17:00
6571,11,2017/8/8 18:00
6571,11,2017/8/8 19:00
6571,6,2017/8/9 0:00
6571,11,2017/8/9 1:00
6571,11,2017/8/9 2:00
6571,17,2017/8/9 3:00
6571,17,2017/8/9 4:00
6571,17,2017/8/9 5:00
6571,17,2017/8/9 6:00
6571,11,2017/8/9 7:00
6571,11,2017/8/9 8:00
6571,11,2017/8/9 9:00
6571,11,2017/8/9 10:00
6571,11,2017/8/9 11:00
6571,11,2017/8/9 12:00
6571,11,2017/8/9 13:00
6571,11,2017/8/9 14:00
6571,11,2017/8/9 15:00
6571,11,2017/8/9 16:00
6571,11,2017/8/9 17:00
6571,11,2017/8/9 18:00
6571,11,2017/8/9 19:00
6571,11,2017/8/9 20:00
6571,11,2017/8/9 21:00
6571,6,2017/8/9 22:00
6571,6,2017/8/9 23:00
6572,12,2017/8/8 9:00
6572,12,2017/8/8 10:00
6572,12,2017/8/8 11:00
6572,12,2017/8/8 12:00
6572,12,2017/8/8 13:00
6572,12,2017/8/8 14:00
6572,12,2017/8/8 15:00
6572,6,2017/8/8 16:00
6572,6,2017/8/8 17:00
6572,6,2017/8/8 18:00
6572,6,2017/8/8 19:00
6572,6,2017/8/9 0:00
6572,6,2017/8/9 1:00
6572,6,2017/8/9 2:00
6572,6,2017/8/9 3:00
6572,6,2017/8/9 4:00
6572,6,2017/8/9 5:00
6572,6,2017/8/9 6:00
6572,6,2017/8/9 7:00
6572,6,2017/8/9 8:00
6572,6,2017/8/9 9:00
6572,6,2017/8/9 10:00
6572,6,2017/8/9 11:00
6572,6,2017/8/9 12:00
6572,6,2017/8/9 13:00
6572,6,2017/8/9 14:00
6572,6,2017/8/9 15:00
6572,6,2017/8/9 16:00
6572,12,2017/8/9 17:00
6572,12,2017/8/9 18:00
6572,12,2017/8/9 19:00
6572,12,2017/8/9 20:00
6572,12,2017/8/9 21:00
6572,12,2017/8/9 22:00
6572,12,2017/8/9 23:00
6573,5,2017/8/8 9:00
6573,5,2017/8/8 10:00
6574,18,2017/8/8 9:00
6574,24,2017/8/8 10:00
6574,18,2017/8/8 11:00
6574,12,2017/8/8 12:00
6574,18,2017/8/8 13:00
6574,12,2017/8/8 14:00
6574,18,2017/8/8 15:00
6574,18,2017/8/8 16:00
6574,24,2017/8/8 17:00
6574,24,2017/8/8 18:00
6574,12,2017/8/8 19:00
6574,12,2017/8/9 0:00
6574,6,2017/8/9 1:00
6574,6,2017/8/9 2:00
6574,6,2017/8/9 3:00
6574,6,2017/8/9 4:00
6574,6,2017/8/9 5:00
6574,6,2017/8/9 6:00
6574,6,2017/8/9 7:00
6574,12,2017/8/9 8:00
6574,18,2017/8/9 9:00
6574,18,2017/8/9 10:00
6574,12,2017/8/9 11:00
6574,18,2017/8/9 12:00
6574,18,2017/8/9 13:00
6574,18,2017/8/9 14:00
6574,23,2017/8/9 15:00
6574,23,2017/8/9 16:00
6574,17,2017/8/9 17:00
6574,17,2017/8/9 18:00
6574,17,2017/8/9 19:00
6574,11,2017/8/9 20:00
6574,11,2017/8/9 21:00
6574,16,2017/8/9 22:00
6574,10,2017/8/9 23:00
6575,14,2017/8/8 9:00
6575,14,2017/8/8 10:00
6575,6,2017/8/8 17:00
6575,6,2017/8/8 18:00
6575,6,2017/8/8 19:00
6575,6,2017/8/9 9:00
6575,6,2017/8/9 10:00
6575,6,2017/8/9 11:00
6575,6,2017/8/9 12:00
6575,6,2017/8/9 13:00
6575,6,2017/8/9 14:00
6577,4,2017/8/8 9:00
6577,4,2017/8/8 10:00
6577,4,2017/8/9 13:00
6577,4,2017/8/9 14:00
6577,4,2017/8/9 15:00
6599,6,2017/8/8 10:00
6599,6,2017/8/8 11:00
6599,6,2017/8/8 12:00
6599,6,2017/8/8 13:00
6599,6,2017/8/8 14:00
6599,6,2017/8/8 15:00
6599,10,2017/8/8 16:00
6599,10,2017/8/8 17:00
6599,10,2017/8/8 18:00
6599,10,2017/8/8 19:00
6599,6,2017/8/9 6:00
6599,6,2017/8/9 7:00
6599,6,2017/8/9 8:00
6599,6,2017/8/9 9:00
6599,6,2017/8/9 10:00
6599,6,2017/8/9 11:00
6599,6,2017/8/9 12:00
6599,6,2017/8/9 13:00
6599,6,2017/8/9 14:00
6599,6,2017/8/9 15:00
6599,6,2017/8/9 16:00
6599,6,2017/8/9 17:00
6599,6,2017/8/9 18:00
6928,70,2017/8/8 9:00
6928,74,2017/8/8 10:00
6928,41,2017/8/8 11:00
6928,37,2017/8/8 12:00
6928,43,2017/8/8 13:00
6928,43,2017/8/8 14:00
6928,37,2017/8/8 15:00
6928,37,2017/8/8 16:00
6928,37,2017/8/8 17:00
6928,37,2017/8/8 18:00
6928,37,2017/8/8 19:00
6928,46,2017/8/9 0:00
6928,34,2017/8/9 1:00
6928,34,2017/8/9 2:00
6928,34,2017/8/9 3:00
6928,34,2017/8/9 4:00
6928,34,2017/8/9 5:00
6928,40,2017/8/9 6:00
6928,49,2017/8/9 7:00
6928,37,2017/8/9 8:00
6928,37,2017/8/9 9:00
6928,32,2017/8/9 10:00
6928,32,2017/8/9 11:00
6928,32,2017/8/9 12:00
6928,32,2017/8/9 13:00
6928,32,2017/8/9 14:00
6928,32,2017/8/9 15:00
6928,32,2017/8/9 16:00
6928,32,2017/8/9 17:00
6928,32,2017/8/9 18:00
6928,51,2017/8/9 19:00
6928,51,2017/8/9 20:00
6928,37,2017/8/9 21:00
6928,32,2017/8/9 22:00
6928,21,2017/8/9 23:00
6929,10,2017/8/8 9:00
6929,10,2017/8/8 10:00
6929,10,2017/8/8 11:00
6929,10,2017/8/8 12:00
6929,10,2017/8/8 13:00
6929,10,2017/8/8 14:00
6929,10,2017/8/8 15:00
6929,10,2017/8/8 16:00
6929,10,2017/8/8 17:00
6929,10,2017/8/8 18:00
6929,10,2017/8/8 19:00
6929,5,2017/8/9 0:00
6929,5,2017/8/9 1:00
6929,5,2017/8/9 2:00
6929,5,2017/8/9 3:00
6929,5,2017/8/9 4:00
6929,5,2017/8/9 5:00
6929,10,2017/8/9 6:00
6929,10,2017/8/9 7:00
6929,10,2017/8/9 8:00
6929,10,2017/8/9 9:00
6929,10,2017/8/9 10:00
6929,10,2017/8/9 11:00
6929,10,2017/8/9 12:00
6929,10,2017/8/9 13:00
6929,10,2017/8/9 14:00
6929,10,2017/8/9 15:00
6929,10,2017/8/9 16:00
6929,10,2017/8/9 17:00
6929,10,2017/8/9 18:00
6929,10,2017/8/9 19:00
6929,10,2017/8/9 20:00
6929,5,2017/8/9 21:00
6929,5,2017/8/9 22:00
6929,5,2017/8/9 23:00
6930,21,2017/8/8 9:00
6930,21,2017/8/8 10:00
6930,12,2017/8/8 11:00
6930,12,2017/8/8 12:00
6930,12,2017/8/8 13:00
6930,12,2017/8/8 14:00
6930,12,2017/8/8 15:00
6930,12,2017/8/8 16:00
6930,12,2017/8/8 17:00
6930,12,2017/8/8 18:00
6930,6,2017/8/8 19:00
6930,6,2017/8/9 0:00
6930,6,2017/8/9 1:00
6930,6,2017/8/9 2:00
6930,6,2017/8/9 3:00
6930,6,2017/8/9 4:00
6930,12,2017/8/9 5:00
6930,12,2017/8/9 6:00
6930,12,2017/8/9 7:00
6930,6,2017/8/9 8:00
6930,6,2017/8/9 9:00
6930,6,2017/8/9 10:00
6930,6,2017/8/9 11:00
6930,6,2017/8/9 12:00
6930,6,2017/8/9 13:00
6930,6,2017/8/9 14:00
6930,12,2017/8/9 15:00
6930,12,2017/8/9 16:00
6930,12,2017/8/9 17:00
6930,12,2017/8/9 18:00
6930,12,2017/8/9 19:00
6930,12,2017/8/9 20:00
6930,12,2017/8/9 21:00
6930,12,2017/8/9 22:00
6930,12,2017/8/9 23:00
6931,12,2017/8/8 9:00
6931,12,2017/8/8 10:00
6931,12,2017/8/8 11:00
6931,12,2017/8/8 12:00
6931,12,2017/8/8 13:00
6931,12,2017/8/8 14:00
6931,12,2017/8/8 15:00
6931,12,2017/8/8 16:00
6931,12,2017/8/8 17:00
6931,18,2017/8/8 18:00
6931,18,2017/8/8 19:00
6931,16,2017/8/9 0:00
6931,6,2017/8/9 1:00
6931,6,2017/8/9 2:00
6931,6,2017/8/9 3:00
6931,6,2017/8/9 4:00
6931,6,2017/8/9 5:00
6931,6,2017/8/9 6:00
6931,6,2017/8/9 7:00
6931,12,2017/8/9 8:00
6931,12,2017/8/9 9:00
6931,12,2017/8/9 10:00
6931,24,2017/8/9 11:00
6931,24,2017/8/9 12:00
6931,18,2017/8/9 13:00
6931,12,2017/8/9 14:00
6931,18,2017/8/9 15:00
6931,18,2017/8/9 16:00
6931,18,2017/8/9 17:00
6931,18,2017/8/9 18:00
6931,18,2017/8/9 19:00
6931,18,2017/8/9 20:00
6931,18,2017/8/9 21:00
6931,12,2017/8/9 22:00
6931,12,2017/8/9 23:00
6932,50,2017/8/8 9:00
6932,80,2017/8/8 10:00
6932,71,2017/8/8 11:00
6932,54,2017/8/8 12:00
6932,52,2017/8/8 13:00
6932,61,2017/8/8 14:00
6932,79,2017/8/8 15:00
6932,76,2017/8/8 16:00
6932,51,2017/8/8 17:00
6932,58,2017/8/8 18:00
6932,35,2017/8/8 19:00
6932,33,2017/8/9 0:00
6932,16,2017/8/9 1:00
6932,16,2017/8/9 2:00
6932,16,2017/8/9 3:00
6932,16,2017/8/9 4:00
6932,22,2017/8/9 5:00
6932,22,2017/8/9 6:00
6932,16,2017/8/9 7:00
6932,22,2017/8/9 8:00
6932,40,2017/8/9 9:00
6932,40,2017/8/9 10:00
6932,43,2017/8/9 11:00
6932,38,2017/8/9 12:00
6932,37,2017/8/9 13:00
6932,47,2017/8/9 14:00
6932,55,2017/8/9 15:00
6932,64,2017/8/9 16:00
6932,53,2017/8/9 17:00
6932,38,2017/8/9 18:00
6932,32,2017/8/9 19:00
6932,22,2017/8/9 20:00
6932,27,2017/8/9 21:00
6932,27,2017/8/9 22:00
6932,10,2017/8/9 23:00
6957,105,2017/8/8 9:00
6957,105,2017/8/8 10:00
6957,79,2017/8/8 11:00
6957,71,2017/8/8 12:00
6957,65,2017/8/8 13:00
6957,65,2017/8/8 14:00
6957,57,2017/8/8 15:00
6957,45,2017/8/8 16:00
6957,56,2017/8/8 17:00
6957,93,2017/8/8 18:00
6957,93,2017/8/8 19:00
6957,46,2017/8/9 0:00
6957,53,2017/8/9 1:00
6957,53,2017/8/9 2:00
6957,53,2017/8/9 3:00
6957,53,2017/8/9 4:00
6957,58,2017/8/9 5:00
6957,69,2017/8/9 6:00
6957,69,2017/8/9 7:00
6957,81,2017/8/9 8:00
6957,87,2017/8/9 9:00
6957,87,2017/8/9 10:00
6957,87,2017/8/9 11:00
6957,81,2017/8/9 12:00
6957,99,2017/8/9 13:00
6957,105,2017/8/9 14:00
6957,93,2017/8/9 15:00
6957,93,2017/8/9 16:00
6957,72,2017/8/9 17:00
6957,74,2017/8/9 18:00
6957,67,2017/8/9 19:00
6957,61,2017/8/9 20:00
6957,55,2017/8/9 21:00
6957,71,2017/8/9 22:00
6957,61,2017/8/9 23:00
7283,16,2017/8/8 9:00
7283,16,2017/8/8 10:00
7283,11,2017/8/8 11:00
7283,12,2017/8/8 12:00
7283,18,2017/8/8 13:00
7283,18,2017/8/8 14:00
7283,18,2017/8/8 15:00
7283,12,2017/8/8 16:00
7283,12,2017/8/8 17:00
7283,18,2017/8/8 18:00
7283,18,2017/8/8 19:00
7283,18,2017/8/9 0:00
7283,18,2017/8/9 1:00
7283,18,2017/8/9 2:00
7283,18,2017/8/9 3:00
7283,18,2017/8/9 4:00
7283,18,2017/8/9 5:00
7283,18,2017/8/9 6:00
7283,18,2017/8/9 7:00
7283,18,2017/8/9 8:00
7283,18,2017/8/9 9:00
7283,12,2017/8/9 10:00
7283,12,2017/8/9 11:00
7283,12,2017/8/9 12:00
7283,12,2017/8/9 13:00
7283,12,2017/8/9 14:00
7283,31,2017/8/9 15:00
7283,31,2017/8/9 16:00
7283,31,2017/8/9 17:00
7283,18,2017/8/9 18:00
7283,24,2017/8/9 19:00
7283,24,2017/8/9 20:00
7283,24,2017/8/9 21:00
7283,18,2017/8/9 22:00
7283,18,2017/8/9 23:00
7285,6,2017/8/9 9:00
7285,6,2017/8/9 10:00
7285,6,2017/8/9 11:00
7285,6,2017/8/9 16:00
7285,6,2017/8/9 17:00
7285,6,2017/8/9 18:00
7285,6,2017/8/9 19:00
7285,6,2017/8/9 20:00
7285,6,2017/8/9 21:00
7285,6,2017/8/9 22:00
7286,4,2017/8/9 21:00
7286,4,2017/8/9 22:00
7287,30,2017/8/8 9:00
7287,38,2017/8/8 10:00
7287,21,2017/8/8 11:00
7287,18,2017/8/8 12:00
7287,18,2017/8/8 13:00
7287,18,2017/8/8 14:00
7287,12,2017/8/8 15:00
7287,12,2017/8/8 16:00
7287,6,2017/8/8 17:00
7287,12,2017/8/9 0:00
7287,6,2017/8/9 1:00
7287,6,2017/8/9 4:00
7287,10,2017/8/9 5:00
7287,10,2017/8/9 6:00
7287,6,2017/8/9 11:00
7287,6,2017/8/9 12:00
7287,6,2017/8/9 13:00
7287,6,2017/8/9 14:00
7287,6,2017/8/9 15:00
7287,6,2017/8/9 16:00
7288,6,2017/8/8 13:00
7288,6,2017/8/8 14:00
7288,4,2017/8/9 10:00
7288,4,2017/8/9 11:00
7288,4,2017/8/9 12:00
7288,4,2017/8/9 13:00
7288,6,2017/8/9 15:00
7288,6,2017/8/9 16:00
7288,6,2017/8/9 17:00
7288,6,2017/8/9 18:00
7289,105,2017/8/8 9:00
7289,115,2017/8/8 10:00
7289,86,2017/8/8 11:00
7289,70,2017/8/8 12:00
7289,72,2017/8/8 13:00
7289,73,2017/8/8 14:00
7289,68,2017/8/8 15:00
7289,62,2017/8/8 16:00
7289,76,2017/8/8 17:00
7289,94,2017/8/8 18:00
7289,82,2017/8/8 19:00
7289,63,2017/8/9 0:00
7289,58,2017/8/9 1:00
7289,58,2017/8/9 2:00
7289,58,2017/8/9 3:00
7289,58,2017/8/9 4:00
7289,58,2017/8/9 5:00
7289,73,2017/8/9 6:00
7289,73,2017/8/9 7:00
7289,73,2017/8/9 8:00
7289,69,2017/8/9 9:00
7289,52,2017/8/9 10:00
7289,52,2017/8/9 11:00
7289,52,2017/8/9 12:00
7289,57,2017/8/9 13:00
7289,57,2017/8/9 14:00
7289,74,2017/8/9 15:00
7289,74,2017/8/9 16:00
7289,74,2017/8/9 17:00
7289,58,2017/8/9 18:00
7289,52,2017/8/9 19:00
7289,52,2017/8/9 20:00
7289,46,2017/8/9 21:00
7289,58,2017/8/9 22:00
7289,58,2017/8/9 23:00
7314,12,2017/8/8 9:00
7314,12,2017/8/8 10:00
7314,12,2017/8/8 11:00
7314,12,2017/8/8 12:00
7314,12,2017/8/8 13:00
7314,12,2017/8/8 14:00
7314,12,2017/8/8 15:00
7314,12,2017/8/8 16:00
7314,12,2017/8/8 17:00
7314,18,2017/8/8 18:00
7314,12,2017/8/8 19:00
7314,12,2017/8/9 0:00
7314,6,2017/8/9 1:00
7314,6,2017/8/9 2:00
7314,6,2017/8/9 3:00
7314,6,2017/8/9 4:00
7314,6,2017/8/9 5:00
7314,15,2017/8/9 6:00
7314,27,2017/8/9 7:00
7314,27,2017/8/9 8:00
7314,27,2017/8/9 9:00
7314,27,2017/8/9 10:00
7314,27,2017/8/9 11:00
7314,27,2017/8/9 12:00
7314,33,2017/8/9 13:00
7314,33,2017/8/9 14:00
7314,37,2017/8/9 15:00
7314,37,2017/8/9 16:00
7314,27,2017/8/9 17:00
7314,18,2017/8/9 18:00
7314,12,2017/8/9 19:00
7314,12,2017/8/9 20:00
7314,12,2017/8/9 21:00
7314,6,2017/8/9 22:00
7636,6,2017/8/9 13:00
7636,6,2017/8/9 14:00
7636,6,2017/8/9 15:00
7636,6,2017/8/9 16:00
7636,6,2017/8/9 21:00
7636,6,2017/8/9 22:00
7645,8,2017/8/8 9:00
7645,8,2017/8/8 10:00
7645,8,2017/8/8 11:00
7645,8,2017/8/8 12:00
7645,8,2017/8/8 13:00
7645,8,2017/8/9 11:00
7645,8,2017/8/9 12:00
7645,8,2017/8/9 13:00
7645,8,2017/8/9 14:00
7645,8,2017/8/9 15:00
7645,8,2017/8/9 16:00
7645,8,2017/8/9 17:00
7646,40,2017/8/8 9:00
7646,53,2017/8/8 10:00
7646,49,2017/8/8 11:00
7646,40,2017/8/8 12:00
7646,40,2017/8/8 13:00
7646,54,2017/8/8 14:00
7646,63,2017/8/8 15:00
7646,69,2017/8/8 16:00
7646,72,2017/8/8 17:00
7646,67,2017/8/8 18:00
7646,45,2017/8/8 19:00
7646,33,2017/8/9 0:00
7646,28,2017/8/9 1:00
7646,28,2017/8/9 2:00
7646,28,2017/8/9 3:00
7646,28,2017/8/9 4:00
7646,40,2017/8/9 5:00
7646,40,2017/8/9 6:00
7646,34,2017/8/9 7:00
7646,34,2017/8/9 8:00
7646,34,2017/8/9 9:00
7646,28,2017/8/9 10:00
7646,33,2017/8/9 11:00
7646,33,2017/8/9 12:00
7646,39,2017/8/9 13:00
7646,43,2017/8/9 14:00
7646,37,2017/8/9 15:00
7646,37,2017/8/9 16:00
7646,33,2017/8/9 17:00
7646,33,2017/8/9 18:00
7646,33,2017/8/9 19:00
7646,33,2017/8/9 20:00
7646,33,2017/8/9 21:00
7646,28,2017/8/9 22:00
7646,22,2017/8/9 23:00
7670,6,2017/8/9 12:00
7670,6,2017/8/9 13:00
7671,42,2017/8/8 9:00
7671,48,2017/8/8 10:00
7671,48,2017/8/8 11:00
7671,48,2017/8/8 12:00
7671,30,2017/8/8 13:00
7671,30,2017/8/8 14:00
7671,30,2017/8/8 15:00
7671,36,2017/8/8 16:00
7671,36,2017/8/8 17:00
7671,30,2017/8/8 18:00
7671,24,2017/8/8 19:00
7671,18,2017/8/9 0:00
7671,18,2017/8/9 1:00
7671,18,2017/8/9 2:00
7671,18,2017/8/9 3:00
7671,18,2017/8/9 4:00
7671,18,2017/8/9 5:00
7671,36,2017/8/9 6:00
7671,42,2017/8/9 7:00
7671,42,2017/8/9 8:00
7671,42,2017/8/9 9:00
7671,48,2017/8/9 10:00
7671,48,2017/8/9 11:00
7671,54,2017/8/9 12:00
7671,60,2017/8/9 13:00
7671,72,2017/8/9 14:00
7671,60,2017/8/9 15:00
7671,48,2017/8/9 16:00
7671,30,2017/8/9 17:00
7671,24,2017/8/9 18:00
7671,24,2017/8/9 19:00
7671,18,2017/8/9 20:00
7671,18,2017/8/9 21:00
7671,18,2017/8/9 22:00
7671,18,2017/8/9 23:00
7997,6,2017/8/8 18:00
7997,6,2017/8/8 19:00
7997,4,2017/8/9 0:00
7997,4,2017/8/9 1:00
7997,4,2017/8/9 2:00
7997,4,2017/8/9 3:00
7997,4,2017/8/9 4:00
7997,4,2017/8/9 5:00
7997,4,2017/8/9 6:00
7997,4,2017/8/9 7:00
8027,18,2017/8/8 9:00
8027,18,2017/8/8 10:00
8027,18,2017/8/8 11:00
8027,18,2017/8/8 12:00
8027,18,2017/8/8 13:00
8027,12,2017/8/8 14:00
8027,12,2017/8/8 15:00
8027,12,2017/8/8 16:00
8027,12,2017/8/8 17:00
8027,18,2017/8/8 18:00
8027,18,2017/8/8 19:00
8027,6,2017/8/9 0:00
8027,6,2017/8/9 1:00
8027,6,2017/8/9 2:00
8027,6,2017/8/9 3:00
8027,6,2017/8/9 4:00
8027,6,2017/8/9 5:00
8027,12,2017/8/9 6:00
8027,12,2017/8/9 7:00
8027,12,2017/8/9 8:00
8027,6,2017/8/9 9:00
8027,12,2017/8/9 10:00
8027,12,2017/8/9 11:00
8027,6,2017/8/9 12:00
8027,6,2017/8/9 13:00
8027,12,2017/8/9 14:00
8027,12,2017/8/9 15:00
8027,12,2017/8/9 16:00
8027,12,2017/8/9 17:00
8027,12,2017/8/9 18:00
8027,12,2017/8/9 19:00
8027,12,2017/8/9 20:00
8027,12,2017/8/9 21:00
8349,6,2017/8/8 9:00
8349,6,2017/8/8 10:00
8349,6,2017/8/8 11:00
8349,6,2017/8/8 12:00
8349,6,2017/8/8 13:00
8349,6,2017/8/8 14:00
8349,6,2017/8/8 15:00
8349,6,2017/8/8 16:00
8349,6,2017/8/8 17:00
8349,6,2017/8/8 18:00
8349,6,2017/8/8 19:00
8349,6,2017/8/9 0:00
8349,6,2017/8/9 1:00
8349,6,2017/8/9 2:00
8349,6,2017/8/9 3:00
